ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,#Order,Sales
T1126486,198,S4,L2,R3,2018-12-13,0,No,100,57927.0
T1090342,327,S4,L1,R3,2018-09-05,0,No,101,51186.0
T1024159,96,S3,L1,R3,2018-03-08,0,No,76,41223.0
T1108949,288,S3,L2,R3,2018-10-26,0,Yes,69,43044.0
T1154480,295,S1,L1,R1,2019-02-28,0,Yes,44,29754.0
T1124729,41,S1,L1,R2,2018-12-08,0,Yes,95,66285.0
T1035979,226,S2,L5,R4,2018-04-09,0,Yes,53,31833.0
T1051280,360,S2,L1,R1,2018-05-21,0,No,32,23451.0
T1153329,365,S2,L1,R2,2019-02-25,0,No,30,19836.0
T1093258,117,S1,L1,R3,2018-09-13,1,No,33,21357.6
T1141125,244,S2,L5,R4,2019-01-22,0,No,33,18294.0
T1166204,102,S4,L2,R1,2019-04-01,0,No,75,41955.0
T1091914,254,S4,L1,R1,2018-09-09,0,Yes,108,66168.0
T1112784,149,S2,L3,R2,2018-11-05,0,No,35,21378.0
T1041289,84,S1,L1,R3,2018-04-24,0,No,73,42102.0
T1168590,39,S4,L1,R1,2019-04-07,0,Yes,106,55569.0
T1138785,299,S1,L1,R3,2019-01-16,0,No,55,36150.0
T1082268,123,S4,L2,R3,2018-08-14,0,No,74,46200.0
T1107455,88,S2,L5,R2,2018-10-22,0,Yes,36,23958.0
T1038043,126,S4,L2,R2,2018-04-15,1,No,89,52767.36
T1047023,130,S1,L1,R3,2018-05-09,1,No,54,36235.32
T1186717,14,S3,L2,R4,2019-05-27,0,Yes,72,58665.0
T1050977,77,S2,L5,R3,2018-05-20,0,No,45,33282.0
T1008760,222,S4,L2,R2,2018-01-24,0,No,65,34806.0
T1118592,316,S4,L2,R1,2018-11-21,1,Yes,83,51339.42
T1118163,79,S2,L5,R4,2018-11-20,0,No,26,15369.0
T1114442,102,S4,L2,R1,2018-11-10,0,Yes,102,61308.0
T1183891,24,S1,L1,R2,2019-05-19,0,No,49,34635.0
T1142297,71,S2,L5,R1,2019-01-25,0,Yes,43,28494.0
T1099063,297,S2,L3,R4,2018-09-29,0,Yes,57,35778.0
T1133389,277,S1,L3,R1,2019-01-01,1,No,27,17551.44
T1108300,281,S1,L4,R1,2018-10-24,1,Yes,63,32137.14
T1113608,167,S1,L1,R2,2018-11-08,1,No,7,4208.49
T1051359,264,S3,L1,R3,2018-05-21,0,No,69,44142.0
T1026505,209,S1,L1,R1,2018-03-14,0,Yes,59,38400.0
T1150836,246,S3,L1,R3,2019-02-18,0,Yes,85,54726.0
T1184830,218,S1,L3,R2,2019-05-22,0,No,45,27753.0
T1135364,112,S1,L1,R3,2019-01-06,0,Yes,73,55431.0
T1150313,244,S2,L5,R4,2019-02-16,0,Yes,48,28665.0
T1124743,254,S4,L1,R1,2018-12-08,0,No,68,37491.0
T1087555,205,S1,L1,R2,2018-08-28,0,No,52,29412.0
T1019710,316,S4,L2,R1,2018-02-23,0,No,79,50664.0
T1032990,96,S3,L1,R3,2018-04-01,1,Yes,104,63743.10000000001
T1094963,132,S1,L1,R3,2018-09-18,0,Yes,73,46854.0
T1110796,159,S2,L1,R3,2018-10-31,0,Yes,38,26823.0
T1179655,365,S2,L1,R2,2019-05-08,0,No,48,34092.0
T1101696,48,S1,L1,R2,2018-10-06,0,Yes,65,44376.0
T1084277,293,S2,L4,R2,2018-08-19,0,No,23,13857.0
T1122966,101,S1,L4,R3,2018-12-03,0,No,46,26829.0
T1092643,88,S2,L5,R2,2018-09-11,0,No,46,27597.0
T1029395,142,S2,L1,R3,2018-03-22,0,No,36,22812.0
T1151084,148,S1,L1,R2,2019-02-18,0,Yes,46,30789.0
T1044830,219,S4,L2,R1,2018-05-03,0,Yes,127,72696.0
T1143496,160,S4,L2,R1,2019-01-29,0,No,143,71658.0
T1047621,191,S3,L1,R1,2018-05-11,0,No,71,40545.0
T1111040,102,S4,L2,R1,2018-11-01,0,Yes,96,58290.0
T1030117,101,S1,L4,R3,2018-03-24,0,No,54,32325.0
T1144314,143,S3,L2,R3,2019-01-31,0,No,61,39786.0
T1060319,88,S2,L5,R2,2018-06-15,1,Yes,36,25847.91
T1062846,179,S1,L1,R2,2018-06-22,0,No,97,66006.0
T1082878,11,S4,L2,R1,2018-08-16,0,No,94,47985.0
T1171029,165,S1,L1,R2,2019-04-14,1,No,48,26570.550000000007
T1151099,243,S4,L2,R2,2019-02-18,0,Yes,87,64653.0
T1123201,34,S1,L3,R1,2018-12-04,0,Yes,79,42519.0
T1068361,108,S1,L1,R4,2018-07-07,0,Yes,112,85173.0
T1150080,261,S4,L2,R1,2019-02-16,0,Yes,105,65526.0
T1168028,312,S4,L2,R1,2019-04-06,1,Yes,183,80955.84
T1034308,159,S2,L1,R3,2018-04-04,0,No,32,23112.0
T1031930,170,S1,L1,R2,2018-03-29,1,Yes,61,45949.26
T1178989,351,S1,L4,R3,2019-05-06,0,No,55,34725.0
T1166742,277,S1,L3,R1,2019-04-02,0,No,53,26217.0
T1172325,211,S4,L2,R1,2019-04-18,0,Yes,111,61239.0
T1111764,262,S1,L1,R1,2018-11-03,0,No,65,41355.0
T1140004,321,S3,L1,R2,2019-01-19,0,No,63,35613.0
T1035817,170,S1,L1,R2,2018-04-09,0,Yes,52,34452.0
T1155374,177,S2,L1,R4,2019-03-02,0,Yes,56,38652.0
T1010907,14,S3,L2,R4,2018-01-30,0,No,71,49017.0
T1004217,131,S4,L2,R1,2018-01-12,0,No,79,48957.0
T1145721,257,S1,L3,R1,2019-02-04,0,Yes,54,29898.0
T1177430,64,S3,L1,R2,2019-05-02,0,No,84,58473.0
T1015047,290,S1,L1,R3,2018-02-11,0,No,61,37932.0
T1100578,32,S1,L1,R2,2018-10-03,0,No,45,27972.0
T1068274,34,S1,L3,R1,2018-07-07,0,No,54,28746.0
T1122383,277,S1,L3,R1,2018-12-02,0,No,67,34125.0
T1103128,150,S4,L2,R1,2018-10-10,0,No,104,53691.0
T1181216,306,S1,L3,R2,2019-05-12,0,Yes,60,43698.0
T1112790,14,S3,L2,R4,2018-11-06,1,No,62,40579.11
T1145166,353,S1,L3,R3,2019-02-02,0,Yes,58,37734.0
T1052726,296,S1,L1,R1,2018-05-25,0,Yes,77,51897.0
T1089970,126,S4,L2,R2,2018-09-04,0,Yes,163,104919.0
T1142972,358,S3,L1,R1,2019-01-27,0,Yes,117,73068.0
T1098705,256,S1,L2,R4,2018-09-28,0,Yes,74,57207.0
T1170302,184,S1,L2,R2,2019-04-12,0,No,41,26760.0
T1105665,277,S1,L3,R1,2018-10-17,1,No,47,28278.96
T1097348,16,S1,L3,R1,2018-09-24,0,No,49,24975.0
T1171467,244,S2,L5,R4,2019-04-15,1,No,29,17928.0
T1042759,122,S1,L1,R2,2018-04-28,0,No,46,32022.0
T1173334,289,S2,L5,R2,2019-04-20,0,No,55,29424.0
T1017908,177,S2,L1,R4,2018-02-19,1,Yes,41,32379.0
T1182844,156,S1,L1,R3,2019-05-16,0,Yes,115,98016.0
T1113260,154,S1,L3,R2,2018-11-07,1,No,7,3771.12
T1132409,26,S1,L1,R3,2018-12-29,0,Yes,68,51423.0
T1012806,183,S1,L3,R1,2018-02-05,0,No,40,22212.0
T1066759,32,S1,L1,R2,2018-07-02,0,Yes,63,43365.0
T1011206,202,S4,L2,R2,2018-01-31,1,No,54,33042.0
T1177121,216,S2,L5,R1,2019-05-01,0,Yes,47,31428.0
T1079676,195,S4,L1,R1,2018-08-07,0,Yes,104,56574.0
T1168497,344,S1,L5,R1,2019-04-07,0,Yes,90,45333.0
T1159211,292,S1,L1,R1,2019-03-13,0,Yes,53,36129.0
T1054409,214,S1,L1,R4,2018-05-30,0,No,43,32313.0
T1032027,229,S1,L1,R2,2018-03-29,1,Yes,63,38318.25
T1074780,177,S2,L1,R4,2018-07-24,0,Yes,42,29310.0
T1047662,179,S1,L1,R2,2018-05-11,0,No,49,32691.0
T1092355,17,S1,L1,R2,2018-09-11,0,No,66,34086.0
T1153111,98,S2,L5,R2,2019-02-24,0,No,28,18219.0
T1078339,3,S4,L2,R1,2018-08-03,0,Yes,118,59406.0
T1071471,308,S4,L2,R3,2018-07-15,0,Yes,124,78615.0
T1161443,85,S4,L2,R1,2019-03-19,0,No,141,73839.0
T1138491,78,S1,L1,R4,2019-01-15,1,Yes,49,41139.42
T1130872,51,S1,L1,R2,2018-12-25,1,No,6,4745.16
T1076680,315,S4,L2,R1,2018-07-30,0,No,93,46482.0
T1059757,129,S3,L1,R1,2018-06-13,0,Yes,64,38781.0
T1155303,243,S4,L2,R2,2019-03-02,0,Yes,93,67479.0
T1103526,291,S1,L3,R1,2018-10-11,0,No,61,32091.0
T1057792,168,S2,L3,R3,2018-06-08,0,No,33,23040.0
T1053267,238,S1,L1,R2,2018-05-26,0,Yes,47,36174.0
T1182336,334,S3,L2,R2,2019-05-15,0,No,74,53331.0
T1171962,357,S4,L1,R1,2019-04-17,1,No,87,46352.79
T1022947,226,S2,L5,R4,2018-03-04,0,Yes,45,27657.0
T1112935,279,S2,L3,R2,2018-11-06,1,No,33,21275.01
T1060151,90,S1,L1,R3,2018-06-14,0,Yes,60,42264.0
T1170859,222,S4,L2,R2,2019-04-14,1,No,129,75594.24
T1132801,145,S1,L3,R1,2018-12-30,0,No,36,23937.0
T1072033,131,S4,L2,R1,2018-07-17,0,Yes,150,82629.0
T1042572,345,S1,L1,R3,2018-04-27,0,No,44,30723.0
T1096293,86,S1,L1,R4,2018-09-21,1,No,40,23937.15
T1183933,89,S1,L4,R1,2019-05-19,0,No,70,43236.0
T1051934,341,S1,L1,R2,2018-05-23,0,No,60,37620.0
T1140827,80,S1,L1,R1,2019-01-21,0,No,74,41229.0
T1144490,362,S1,L3,R3,2019-01-31,0,No,58,30996.0
T1088539,253,S4,L2,R1,2018-08-31,0,No,59,32010.0
T1081300,158,S4,L2,R2,2018-08-11,0,Yes,155,84810.0
T1093936,326,S3,L1,R1,2018-09-15,0,No,72,40248.0
T1000614,236,S1,L1,R3,2018-01-02,0,Yes,65,51792.0
T1151620,187,S1,L1,R1,2019-02-20,0,No,22,12495.0
T1091142,307,S1,L5,R2,2018-09-07,0,Yes,63,37104.0
T1031466,283,S4,L1,R1,2018-03-28,0,No,58,28467.0
T1080608,206,S1,L1,R1,2018-08-09,0,No,75,47331.0
T1007578,277,S1,L3,R1,2018-01-21,0,No,57,30870.0
T1022019,236,S1,L1,R3,2018-03-02,1,Yes,9,5869.5
T1113179,65,S1,L2,R2,2018-11-07,1,No,6,4492.17
T1185292,120,S3,L2,R2,2019-05-23,0,Yes,71,57894.0
T1181405,96,S3,L1,R3,2019-05-12,0,No,68,42378.0
T1171947,39,S4,L1,R1,2019-04-17,1,No,103,49868.67
T1052959,329,S4,L2,R3,2018-05-26,0,Yes,107,78378.0
T1080927,305,S4,L1,R1,2018-08-10,0,Yes,110,62193.0
T1137458,213,S1,L1,R2,2019-01-12,0,Yes,75,52302.0
T1071937,296,S1,L1,R1,2018-07-17,0,No,58,34641.0
T1107820,67,S2,L5,R1,2018-10-23,0,No,12,6306.0
T1008999,249,S1,L3,R2,2018-01-25,0,Yes,65,36147.0
T1133233,26,S1,L1,R3,2019-01-01,1,Yes,45,36085.5
T1142145,222,S4,L2,R2,2019-01-25,0,Yes,105,59025.0
T1014646,109,S1,L1,R1,2018-02-10,1,Yes,81,44664.48
T1058789,234,S2,L4,R2,2018-06-11,0,No,35,27084.0
T1021382,171,S4,L2,R3,2018-02-28,0,Yes,97,54291.0
T1153514,150,S4,L2,R1,2019-02-25,0,No,93,45942.0
T1009117,71,S2,L5,R1,2018-01-25,0,Yes,37,22413.0
T1030167,273,S2,L3,R4,2018-03-24,0,No,35,24756.0
T1138701,154,S1,L3,R2,2019-01-16,0,Yes,79,42783.0
T1051510,212,S4,L2,R3,2018-05-22,0,Yes,96,61950.0
T1119843,6,S4,L1,R1,2018-11-25,0,Yes,105,58233.0
T1089085,42,S1,L4,R3,2018-09-02,0,Yes,59,35703.0
T1009461,283,S4,L1,R1,2018-01-26,1,Yes,38,18889.5
T1058065,227,S4,L2,R1,2018-06-09,0,No,79,51750.0
T1134041,123,S4,L2,R3,2019-01-03,0,No,61,45063.0
T1041919,122,S1,L1,R2,2018-04-25,0,No,45,29454.0
T1003476,251,S2,L3,R1,2018-01-10,0,No,37,30447.0
T1138237,130,S1,L1,R3,2019-01-14,1,Yes,39,33309.0
T1168987,293,S2,L4,R2,2019-04-08,0,Yes,54,39432.0
T1029192,331,S1,L1,R4,2018-03-21,0,No,58,36732.0
T1005299,27,S1,L3,R3,2018-01-15,0,Yes,48,37965.0
T1007183,214,S1,L1,R4,2018-01-20,0,No,53,34674.0
T1072635,150,S4,L2,R1,2018-07-18,0,Yes,146,84087.0
T1081640,158,S4,L2,R2,2018-08-12,0,Yes,141,70299.0
T1170066,227,S4,L2,R1,2019-04-11,0,No,66,39024.0
T1035797,32,S1,L1,R2,2018-04-09,0,Yes,59,43617.0
T1040422,4,S1,L1,R2,2018-04-21,0,Yes,78,44511.0
T1073886,7,S3,L1,R3,2018-07-22,0,Yes,115,71994.0
T1176015,348,S3,L1,R1,2019-04-28,0,No,67,36741.0
T1098861,76,S2,L3,R3,2018-09-28,0,Yes,46,32655.0
T1095262,288,S3,L2,R3,2018-09-18,0,No,81,47745.0
T1104627,106,S1,L1,R4,2018-10-14,0,Yes,74,46317.0
T1010129,145,S1,L3,R1,2018-01-28,0,Yes,86,49974.0
T1180342,317,S3,L1,R1,2019-05-10,0,No,105,61434.0
T1177277,241,S1,L1,R4,2019-05-01,0,Yes,74,60513.0
T1167518,302,S1,L4,R2,2019-04-04,0,Yes,53,28395.0
T1170740,345,S1,L1,R3,2019-04-13,1,No,44,26501.370000000006
T1010087,37,S1,L3,R3,2018-01-28,0,Yes,70,56490.0
T1029955,105,S4,L2,R1,2018-03-24,0,No,83,47004.0
T1086210,42,S1,L4,R3,2018-08-25,1,No,27,13810.86
T1132590,52,S1,L1,R3,2018-12-30,0,No,42,31281.0
T1021990,61,S1,L1,R3,2018-03-02,1,Yes,11,7144.200000000002
T1029997,311,S4,L2,R2,2018-03-24,0,Yes,138,85698.0
T1007455,84,S1,L1,R3,2018-01-21,0,No,66,38424.0
T1001429,195,S4,L1,R1,2018-01-04,0,Yes,113,74640.0
T1130322,321,S3,L1,R2,2018-12-24,1,No,59,47889.66
T1030445,241,S1,L1,R4,2018-03-25,1,No,53,35784.0
T1179454,4,S1,L1,R2,2019-05-07,0,No,62,38235.0
T1049778,1,S1,L3,R1,2018-05-17,0,Yes,62,41472.0
T1106405,325,S3,L1,R2,2018-10-19,1,Yes,41,24922.800000000007
T1115495,235,S1,L1,R3,2018-11-13,1,Yes,61,46031.04
T1115198,265,S2,L4,R2,2018-11-12,0,Yes,42,25767.0
T1171457,181,S3,L1,R3,2019-04-15,1,No,58,35114.97
T1041001,238,S1,L1,R2,2018-04-23,0,Yes,50,37167.0
T1101286,151,S1,L3,R2,2018-10-05,0,No,31,17886.0
T1077897,35,S1,L1,R2,2018-08-02,0,No,67,37266.0
T1113088,162,S4,L1,R2,2018-11-06,1,No,67,38292.48
T1136832,54,S1,L2,R3,2019-01-10,0,Yes,57,53112.0
T1169791,307,S1,L5,R2,2019-04-11,0,No,54,27549.0
T1179302,58,S1,L1,R1,2019-05-07,0,No,69,45825.0
T1116115,242,S4,L1,R1,2018-11-15,0,No,65,31515.0
T1052758,81,S3,L2,R1,2018-05-25,0,Yes,73,57153.0
T1043927,21,S3,L2,R4,2018-05-01,0,No,54,36696.0
T1098336,252,S3,L2,R1,2018-09-27,0,No,71,42891.0
T1085674,194,S1,L1,R2,2018-08-23,0,Yes,60,38964.0
T1164574,87,S4,L2,R3,2019-03-27,0,No,65,42471.0
T1015910,165,S1,L1,R2,2018-02-13,0,No,52,29904.0
T1022044,162,S4,L1,R2,2018-03-02,1,Yes,10,6003.36
T1012303,332,S2,L5,R1,2018-02-03,0,No,40,23076.0
T1045955,6,S4,L1,R1,2018-05-06,0,Yes,124,81024.0
T1008721,22,S1,L1,R4,2018-01-24,0,No,63,45003.0
T1090519,270,S1,L1,R2,2018-09-05,0,No,56,33294.0
T1110897,244,S2,L5,R4,2018-10-31,0,Yes,48,29592.0
T1119107,265,S2,L4,R2,2018-11-23,1,No,39,21085.14
T1157192,148,S1,L1,R2,2019-03-07,0,No,37,22824.0
T1005089,187,S1,L1,R1,2018-01-14,1,Yes,65,51208.74000000001
T1110752,237,S2,L3,R3,2018-10-31,0,Yes,31,24609.0
T1110540,333,S1,L1,R3,2018-10-30,0,Yes,58,40515.0
T1030250,294,S4,L2,R2,2018-03-24,0,No,124,64464.0
T1107459,152,S2,L1,R1,2018-10-22,0,Yes,53,42081.0
T1021390,276,S1,L1,R2,2018-02-28,0,Yes,64,39588.0
T1075842,193,S2,L3,R4,2018-07-27,0,No,35,23460.0
T1027513,159,S2,L1,R3,2018-03-17,0,Yes,68,49101.0
T1053747,272,S2,L4,R2,2018-05-28,0,Yes,48,34533.0
T1122351,17,S1,L1,R2,2018-12-02,0,No,66,35325.0
T1120498,221,S1,L1,R2,2018-11-27,0,Yes,71,47703.0
T1050214,186,S2,L5,R2,2018-05-18,0,No,24,17064.0
T1005805,123,S4,L2,R3,2018-01-16,0,Yes,76,54234.0
T1180153,318,S1,L3,R2,2019-05-09,1,Yes,36,23635.26
T1017749,47,S4,L2,R2,2018-02-18,0,Yes,146,89667.0
T1128224,196,S1,L1,R3,2018-12-18,0,No,53,44490.0
T1105753,242,S4,L1,R1,2018-10-17,1,No,46,22854.15
T1160690,202,S4,L2,R2,2019-03-17,0,No,86,50373.0
T1007616,45,S3,L1,R1,2018-01-21,0,No,72,40593.0
T1156757,328,S1,L3,R1,2019-03-06,0,No,53,32619.0
T1109876,303,S4,L2,R1,2018-10-29,0,Yes,121,65226.0
T1108491,92,S1,L4,R2,2018-10-25,0,Yes,51,26715.0
T1041166,103,S1,L3,R3,2018-04-23,0,Yes,75,45390.0
T1165183,97,S4,L1,R1,2019-03-29,0,No,91,50778.0
T1097836,10,S4,L2,R3,2018-09-26,0,No,73,43521.0
T1049267,268,S1,L2,R1,2018-05-15,0,Yes,56,43116.0
T1020360,339,S4,L2,R1,2018-02-25,0,No,120,63879.0
T1136052,117,S1,L1,R3,2019-01-08,0,Yes,53,44802.0
T1057384,29,S1,L4,R2,2018-06-07,0,No,40,30366.0
T1052325,205,S1,L1,R2,2018-05-24,0,No,50,33276.0
T1072066,238,S1,L1,R2,2018-07-17,0,No,46,32424.0
T1185497,34,S1,L3,R1,2019-05-24,0,Yes,56,34032.0
T1186003,10,S4,L2,R3,2019-05-25,0,Yes,92,66666.0
T1143775,117,S1,L1,R3,2019-01-29,0,No,43,27183.0
T1077748,86,S1,L1,R4,2018-08-02,0,No,43,26079.0
T1176105,247,S1,L1,R3,2019-04-28,0,No,54,34839.0
T1174428,199,S1,L1,R4,2019-04-23,0,No,43,28038.0
T1120197,170,S1,L1,R2,2018-11-26,0,Yes,83,60405.0
T1146960,253,S4,L2,R1,2019-02-07,0,Yes,106,60339.0
T1173975,118,S2,L1,R4,2019-04-22,0,No,54,37440.0
T1169869,281,S1,L4,R1,2019-04-11,0,No,55,28338.0
T1090377,357,S4,L1,R1,2018-09-05,0,No,86,46599.0
T1129987,317,S3,L1,R1,2018-12-23,0,No,83,51129.0
T1153341,39,S4,L1,R1,2019-02-25,0,No,76,36231.0
T1091902,262,S1,L1,R1,2018-09-09,0,Yes,90,62031.0
T1021606,280,S4,L2,R2,2018-03-01,1,Yes,70,37885.05
T1039655,316,S4,L2,R1,2018-04-19,0,Yes,77,50541.0
T1176471,364,S2,L3,R2,2019-04-29,0,Yes,41,26280.0
T1096637,207,S1,L1,R3,2018-09-22,0,No,54,34245.0
T1153455,351,S1,L4,R3,2019-02-25,0,No,32,17166.0
T1066283,326,S3,L1,R1,2018-07-01,0,No,135,82197.0
T1099061,145,S1,L3,R1,2018-09-29,0,Yes,86,47511.0
T1044950,135,S1,L1,R4,2018-05-04,0,Yes,57,45450.0
T1021542,59,S1,L3,R1,2018-03-01,1,Yes,52,28997.22
T1161758,228,S1,L1,R1,2019-03-20,1,No,41,23304.48
T1180454,257,S1,L3,R1,2019-05-10,0,Yes,63,39921.0
T1184834,241,S1,L1,R4,2019-05-22,0,No,44,32526.0
T1080128,235,S1,L1,R3,2018-08-08,0,Yes,65,48165.0
T1037808,151,S1,L3,R2,2018-04-14,1,No,54,26724.6
T1083040,114,S3,L1,R4,2018-08-16,0,No,56,32199.0
T1033582,365,S2,L1,R2,2018-04-03,0,No,38,23493.0
T1096670,227,S4,L2,R1,2018-09-22,0,No,90,50388.0
T1075040,180,S1,L3,R2,2018-07-25,0,Yes,42,27213.0
T1172524,164,S1,L1,R3,2019-04-18,0,Yes,54,37431.0
T1109656,326,S3,L1,R1,2018-10-28,0,No,50,29469.0
T1116720,98,S2,L5,R2,2018-11-16,0,No,38,23406.0
T1010300,155,S3,L1,R2,2018-01-29,0,Yes,72,49830.0
T1151717,90,S1,L1,R3,2019-02-20,0,No,35,21003.0
T1168477,275,S4,L1,R1,2019-04-07,0,No,49,29253.0
T1056236,166,S1,L1,R2,2018-06-04,0,Yes,58,46257.0
T1146616,266,S1,L1,R4,2019-02-06,0,Yes,59,36543.0
T1178618,362,S1,L3,R3,2019-05-05,0,Yes,95,65088.0
T1042416,324,S1,L2,R3,2018-04-27,0,No,60,41517.0
T1074920,233,S1,L3,R3,2018-07-25,0,Yes,52,32841.0
T1030357,94,S4,L2,R2,2018-03-25,1,No,87,51470.10000000001
T1032050,306,S1,L3,R2,2018-03-29,1,Yes,55,34015.41
T1153629,215,S3,L2,R1,2019-02-25,0,No,71,44340.0
T1162243,47,S4,L2,R2,2019-03-21,1,No,12,6741.9000000000015
T1188048,270,S1,L1,R2,2019-05-31,1,No,42,27253.800000000007
T1102145,103,S1,L3,R3,2018-10-07,0,No,59,32973.0
T1126451,115,S4,L2,R1,2018-12-13,0,No,103,52188.0
T1068061,99,S1,L1,R3,2018-07-06,0,Yes,93,57675.0
T1166989,187,S1,L1,R1,2019-04-03,0,No,24,14925.0
T1122124,224,S1,L2,R2,2018-12-01,0,No,77,53718.0
T1178196,333,S1,L1,R3,2019-05-04,0,Yes,87,81678.0
T1021270,225,S1,L1,R1,2018-02-28,0,Yes,64,37557.0
T1047705,341,S1,L1,R2,2018-05-11,0,No,59,37506.0
T1123666,232,S1,L1,R4,2018-12-05,0,No,51,31983.0
T1075941,273,S2,L3,R4,2018-07-28,0,No,33,24336.0
T1165538,265,S2,L4,R2,2019-03-30,0,No,39,23661.0
T1136105,213,S1,L1,R2,2019-01-08,0,No,59,39834.0
T1134999,192,S1,L1,R3,2019-01-05,0,No,55,40650.0
T1026700,165,S1,L1,R2,2018-03-15,0,Yes,81,49890.0
T1119542,150,S4,L2,R1,2018-11-24,1,Yes,61,29121.0
T1156233,348,S3,L1,R1,2019-03-05,0,Yes,101,56514.0
T1110883,59,S1,L3,R1,2018-10-31,0,Yes,61,35439.0
T1147256,327,S4,L1,R3,2019-02-08,0,No,76,39486.0
T1116657,349,S1,L1,R4,2018-11-16,0,No,64,38490.0
T1176508,284,S4,L2,R3,2019-04-29,0,No,103,68370.0
T1092285,261,S4,L2,R1,2018-09-10,0,No,67,39096.0
T1002192,10,S4,L2,R3,2018-01-07,0,No,78,62631.0
T1101208,187,S1,L1,R1,2018-10-05,0,No,26,15117.0
T1102793,64,S3,L1,R2,2018-10-09,0,Yes,75,45129.0
T1021126,228,S1,L1,R1,2018-02-27,0,No,30,18486.0
T1076959,97,S4,L1,R1,2018-07-30,0,No,73,38781.0
T1027776,250,S2,L3,R4,2018-03-18,1,Yes,65,47514.24
T1075923,99,S1,L1,R3,2018-07-28,0,No,72,38649.0
T1092403,224,S1,L2,R2,2018-09-11,0,No,67,43665.0
T1081610,177,S2,L1,R4,2018-08-12,0,Yes,54,38733.0
T1006348,320,S2,L3,R2,2018-01-18,0,No,26,15498.0
T1127292,320,S2,L3,R2,2018-12-15,0,Yes,52,31830.0
T1175670,329,S4,L2,R3,2019-04-27,0,No,144,91059.0
T1185041,50,S3,L2,R4,2019-05-22,0,No,66,48966.0
T1184282,354,S4,L2,R1,2019-05-20,0,No,101,68679.0
T1043209,264,S3,L1,R3,2018-04-29,0,No,69,39855.0
T1043881,20,S1,L1,R1,2018-05-01,0,Yes,49,41622.0
T1122372,233,S1,L3,R3,2018-12-02,0,Yes,48,30105.0
T1023524,268,S1,L2,R1,2018-03-06,0,No,63,39639.0
T1062214,289,S2,L5,R2,2018-06-20,0,Yes,29,20610.0
T1166943,290,S1,L1,R3,2019-04-03,0,Yes,58,35562.0
T1115818,135,S1,L1,R4,2018-11-14,0,Yes,55,39219.0
T1062132,351,S1,L4,R3,2018-06-20,0,Yes,48,31590.0
T1080213,96,S3,L1,R3,2018-08-08,0,Yes,77,46500.0
T1046839,348,S3,L1,R1,2018-05-09,1,No,64,40728.96
T1146506,232,S1,L1,R4,2019-02-06,0,Yes,48,31086.0
T1043478,160,S4,L2,R1,2018-04-30,1,No,131,78410.88
T1058352,98,S2,L5,R2,2018-06-09,0,No,25,16251.0
T1037359,60,S1,L5,R2,2018-04-13,0,No,19,10380.0
T1115196,68,S1,L2,R4,2018-11-12,0,Yes,64,46224.0
T1120580,289,S2,L5,R2,2018-11-27,0,No,44,25983.0
T1064304,219,S4,L2,R1,2018-06-26,0,No,122,69726.0
T1135224,124,S3,L2,R3,2019-01-06,0,No,48,36699.0
T1039525,134,S1,L4,R1,2018-04-19,0,Yes,54,32169.0
T1000763,72,S1,L2,R3,2018-01-03,0,Yes,65,57753.0
T1000318,124,S3,L2,R3,2018-01-01,1,Yes,62,56372.94
T1175529,150,S4,L2,R1,2019-04-26,0,No,49,25290.0
T1135257,317,S3,L1,R1,2019-01-06,0,Yes,106,69480.0
T1047970,76,S2,L3,R3,2018-05-12,0,No,52,37779.0
T1113956,223,S2,L5,R2,2018-11-09,1,No,5,3136.32
T1058187,50,S3,L2,R4,2018-06-09,0,No,73,47865.0
T1119758,274,S4,L2,R4,2018-11-25,0,Yes,117,71196.0
T1136673,22,S1,L1,R4,2019-01-10,0,Yes,52,49872.0
T1048527,224,S1,L2,R2,2018-05-13,0,Yes,66,51324.0
T1179425,347,S1,L1,R1,2019-05-07,0,No,57,38322.0
T1176293,17,S1,L1,R2,2019-04-28,0,Yes,72,39789.0
T1138917,309,S1,L5,R1,2019-01-16,0,No,57,26649.0
T1079940,305,S4,L1,R1,2018-08-08,0,Yes,84,45483.0
T1178913,301,S1,L3,R2,2019-05-06,0,No,48,29697.0
T1019956,160,S4,L2,R1,2018-02-24,0,No,162,82692.0
T1081013,358,S3,L1,R1,2018-08-10,0,Yes,82,50889.0
T1152731,71,S2,L5,R1,2019-02-23,0,No,31,17352.0
T1077675,68,S1,L2,R4,2018-08-01,0,No,68,45084.0
T1067864,131,S4,L2,R1,2018-07-05,0,Yes,172,95946.0
T1127653,311,S4,L2,R2,2018-12-16,0,No,106,69096.0
T1175120,127,S4,L2,R2,2019-04-25,0,No,52,31434.0
T1084677,24,S1,L1,R2,2018-08-20,0,Yes,59,36054.0
T1051097,198,S4,L2,R3,2018-05-20,0,No,104,68511.0
T1009708,329,S4,L2,R3,2018-01-27,0,Yes,95,67314.0
T1146042,216,S2,L5,R1,2019-02-05,0,Yes,37,20088.0
T1143162,242,S4,L1,R1,2019-01-28,0,No,88,43422.0
T1124387,348,S3,L1,R1,2018-12-07,0,Yes,77,41274.0
T1042980,25,S1,L3,R1,2018-04-28,0,No,60,34254.0
T1016697,180,S1,L3,R2,2018-02-15,0,No,38,24207.0
T1157837,127,S4,L2,R2,2019-03-09,0,No,134,72138.0
